-682 ; 889
-529 ; 375
-327 ; 844
-684 ; 876
-577 ; 1100
-450 ; 305
-316 ; 877
-334 ; 907
-383 ; 334
-307 ; 994
-340 ; 408
-450 ; 877
-251 ; 623
-260 ; 1164
-549 ; 1269
-258 ; 1161
-437 ; 907
-257 ; 1158
-256 ; 595
-204 ; 738
-191 ; 760
-666 ; 1081
-451 ; 353
-407 ; 880
-204 ; 738
-460 ; 304
-287 ; 891
-254 ; 596
-347 ; 363
-259 ; 1148
-186 ; 793
-261 ; 1147
-348 ; 863
-184 ; 809
-353 ; 909
-418 ; 345
-326 ; 1201
-184 ; 823
-569 ; 675
-384 ; 390
-377 ; 904
-185 ; 837
-534 ; 868
-562 ; 884
-549 ; 883
-534 ; 868
-300 ; 1015
-636 ; 1055
-561 ; 884
-545 ; 951
-544 ; 332
-437 ; 379
-554 ; 905
-188 ; 861
-699 ; 1046
-659 ; 968
-191 ; 871
-692 ; 1035
-554 ; 905
-442 ; 932
-699 ; 1046
-561 ; 887
-520 ; 356
-264 ; 1142
-194 ; 881
-490 ; 898
-530 ; 355
-435 ; 115
-410 ; 358
-265 ; 1141
-198 ; 891
-663 ; 1146
-545 ; 912
-435 ; 115
-411 ; 355
-293 ; 969
-265 ; 1143
-203 ; 900
-561 ; 894
-486 ; 267
-471 ; 910
-411 ; 352
-306 ; 973
-435 ; 115
-260 ; 807
-507 ; 353
-409 ; 351
-305 ; 968
-266 ; 1151
-214 ; 917
-587 ; 1126
-452 ; 914
-539 ; 924
-459 ; 346
-260 ; 806
-679 ; 905
-667 ; 1217
-563 ; 292
-428 ; 317
-425 ; 917
-260 ; 805
-313 ; 871
